date,open,high,low,close,volume
2024-11-27 16:00:00+00:00,2667.800048828125,2669.60009765625,2637.60009765625,2664.199951171875,88170
2024-11-27 17:00:00+00:00,2664.10009765625,2668.10009765625,2634.800048828125,2662.60009765625,6763
2024-11-27 18:00:00+00:00,2662.39990234375,2666.10009765625,2636.89990234375,2664.10009765625,6019
2024-11-27 19:00:00+00:00,2664.199951171875,2664.699951171875,2634.199951171875,2659.89990234375,3692
2024-11-27 20:00:00+00:00,2659.89990234375,2664.199951171875,2634.800048828125,2662.199951171875,2966
2024-11-27 21:00:00+00:00,2662.199951171875,2662.699951171875,2635.199951171875,2661.10009765625,1349
2024-11-27 23:00:00+00:00,2660.60009765625,2662.39990234375,2636.39990234375,2661.39990234375,0
2024-11-28 00:00:00+00:00,2661.300048828125,2662.699951171875,2636.10009765625,2659.89990234375,1425
2024-11-28 01:00:00+00:00,2659.800048828125,2660.60009765625,2620.699951171875,2652.60009765625,9729
2024-11-28 02:00:00+00:00,2652.60009765625,2653.89990234375,2627.0,2652.10009765625,2503
2024-11-28 03:00:00+00:00,2651.800048828125,2656.0,2625.89990234375,2654.0,2071
2024-11-28 04:00:00+00:00,2654.0,2658.199951171875,2628.800048828125,2655.300048828125,1379
2024-11-29 14:30:00+00:00,2681.5,2686.39990234375,2654.60009765625,2677.39990234375,10936
2024-11-29 15:30:00+00:00,2677.60009765625,2682.89990234375,2652.39990234375,2682.800048828125,10181
2024-11-29 16:30:00+00:00,2682.800048828125,2686.5,2658.800048828125,2686.199951171875,6048
2024-11-29 17:30:00+00:00,2686.199951171875,2686.199951171875,2659.699951171875,2684.89990234375,4593
2024-12-01 23:00:00+00:00,2673.800048828125,2678.5,2645.10009765625,2668.5,3869
2024-12-02 00:00:00+00:00,2668.800048828125,2670.300048828125,2636.5,2660.10009765625,7251
2024-12-02 01:00:00+00:00,2660.199951171875,2661.800048828125,2621.699951171875,2658.60009765625,11914
2024-12-02 02:00:00+00:00,2658.39990234375,2660.699951171875,2627.5,2649.300048828125,5674
2024-12-02 03:00:00+00:00,2649.60009765625,2653.89990234375,2623.300048828125,2652.199951171875,4547
2024-12-02 04:00:00+00:00,2652.300048828125,2653.5,2627.800048828125,2651.199951171875,2262
2024-12-02 05:00:00+00:00,2651.300048828125,2651.5,2622.800048828125,2646.10009765625,4528
2024-12-02 06:00:00+00:00,2646.0,2650.39990234375,2622.5,2648.699951171875,3928
2024-12-02 07:00:00+00:00,2648.800048828125,2656.300048828125,2628.10009765625,2652.300048828125,4772
2024-12-02 08:00:00+00:00,2652.300048828125,2655.5,2625.89990234375,2652.199951171875,5936
2024-12-02 09:00:00+00:00,2652.10009765625,2659.800048828125,2628.699951171875,2656.39990234375,5985
2024-12-02 10:00:00+00:00,2656.5,2660.699951171875,2634.39990234375,2658.800048828125,4200
2024-12-02 11:00:00+00:00,2658.800048828125,2669.199951171875,2640.699951171875,2664.699951171875,12242
2024-12-02 12:00:00+00:00,2664.699951171875,2668.10009765625,2640.300048828125,2664.0,5044
2024-12-02 13:00:00+00:00,2664.10009765625,2672.10009765625,2638.10009765625,2670.39990234375,14364
2024-12-02 14:00:00+00:00,2670.300048828125,2675.0,2644.10009765625,2669.0,13738
2024-12-02 15:00:00+00:00,2668.89990234375,2672.800048828125,2641.60009765625,2665.39990234375,13293
2024-12-02 16:00:00+00:00,2665.5,2667.39990234375,2639.699951171875,2664.39990234375,7569
2024-12-02 17:00:00+00:00,2664.39990234375,2665.0,2637.89990234375,2661.89990234375,5778
2024-12-02 18:00:00+00:00,2661.800048828125,2661.89990234375,2635.699951171875,2659.89990234375,8238
2024-12-02 19:00:00+00:00,2659.89990234375,2663.300048828125,2638.60009765625,2660.60009765625,3420
2024-12-02 20:00:00+00:00,2660.60009765625,2667.39990234375,2640.39990234375,2660.10009765625,5858
2024-12-02 21:00:00+00:00,2660.300048828125,2662.300048828125,2659.60009765625,2661.800048828125,1283
2024-12-02 23:00:00+00:00,2662.0,2665.699951171875,2639.0,2664.699951171875,0
2024-12-03 00:00:00+00:00,2664.89990234375,2667.10009765625,2663.300048828125,2663.800048828125,2333
2024-12-03 01:00:00+00:00,2663.89990234375,2668.300048828125,2656.60009765625,2659.199951171875,5784
2024-12-03 02:00:00+00:00,2658.89990234375,2661.800048828125,2656.89990234375,2659.699951171875,3546
2024-12-03 03:00:00+00:00,2659.5,2663.199951171875,2639.199951171875,2663.199951171875,1594
2024-12-03 04:00:00+00:00,2663.10009765625,2665.89990234375,2638.199951171875,2662.199951171875,2582
2024-12-03 05:00:00+00:00,2662.39990234375,2664.39990234375,2659.39990234375,2663.5,1773
2024-12-03 06:00:00+00:00,2663.699951171875,2672.800048828125,2663.699951171875,2669.699951171875,6390
2024-12-03 07:00:00+00:00,2669.800048828125,2670.5,2667.0,2667.300048828125,2987
2024-12-03 08:00:00+00:00,2667.199951171875,2668.199951171875,2640.199951171875,2668.199951171875,8021
2024-12-03 09:00:00+00:00,2668.10009765625,2670.89990234375,2666.300048828125,2666.5,10671
2024-12-03 10:00:00+00:00,2666.60009765625,2668.10009765625,2665.0,2665.199951171875,3853
2024-12-03 11:00:00+00:00,2665.199951171875,2668.10009765625,2644.199951171875,2666.199951171875,2686
2024-12-03 12:00:00+00:00,2666.0,2666.699951171875,2660.5,2662.300048828125,5118
2024-12-03 13:00:00+00:00,2662.300048828125,2676.300048828125,2640.39990234375,2675.60009765625,13647
2024-12-03 14:00:00+00:00,2675.60009765625,2678.39990234375,2649.39990234375,2669.199951171875,16729
2024-12-03 15:00:00+00:00,2669.60009765625,2670.60009765625,2636.0,2663.10009765625,17526
2024-12-03 16:00:00+00:00,2663.10009765625,2671.39990234375,2638.89990234375,2671.0,8338
2024-12-03 17:00:00+00:00,2670.89990234375,2671.5,2665.800048828125,2669.39990234375,5918
2024-12-03 18:00:00+00:00,2669.39990234375,2671.699951171875,2665.5,2668.199951171875,5954
2024-12-03 19:00:00+00:00,2668.300048828125,2668.800048828125,2662.39990234375,2663.300048828125,3732
2024-12-03 20:00:00+00:00,2663.199951171875,2666.699951171875,2641.699951171875,2664.39990234375,2222
2024-12-03 21:00:00+00:00,2664.5,2666.39990234375,2664.199951171875,2666.0,1560
2024-12-03 23:00:00+00:00,2665.800048828125,2666.10009765625,2663.10009765625,2664.699951171875,0
2024-12-04 00:00:00+00:00,2664.699951171875,2665.39990234375,2661.300048828125,2662.39990234375,1422
2024-12-04 01:00:00+00:00,2662.39990234375,2665.5,2639.199951171875,2664.39990234375,5121
2024-12-04 02:00:00+00:00,2664.300048828125,2670.300048828125,2664.199951171875,2668.10009765625,3627
2024-12-04 03:00:00+00:00,2668.199951171875,2670.0,2665.199951171875,2666.699951171875,2572
2024-12-04 04:00:00+00:00,2666.5,2670.0,2645.89990234375,2670.0,1279
2024-12-04 05:00:00+00:00,2670.39990234375,2673.10009765625,2669.60009765625,2671.699951171875,3438
2024-12-04 06:00:00+00:00,2671.800048828125,2673.60009765625,2648.5,2671.300048828125,2832
2024-12-04 07:00:00+00:00,2671.5,2671.5,2643.60009765625,2663.60009765625,5069
2024-12-04 08:00:00+00:00,2663.5,2664.300048828125,2659.89990234375,2663.5,5983
2024-12-04 09:00:00+00:00,2663.5,2664.89990234375,2660.60009765625,2662.800048828125,4392
2024-12-04 10:00:00+00:00,2662.89990234375,2666.39990234375,2662.199951171875,2666.10009765625,6576
2024-12-04 11:00:00+00:00,2666.300048828125,2669.60009765625,2645.60009765625,2668.10009765625,7993
2024-12-04 12:00:00+00:00,2668.10009765625,2668.39990234375,2637.0,2659.199951171875,8706
2024-12-04 13:00:00+00:00,2659.0,2671.89990234375,2637.39990234375,2671.199951171875,20317
2024-12-04 14:00:00+00:00,2671.199951171875,2676.800048828125,2648.300048828125,2672.60009765625,19523
2024-12-04 15:00:00+00:00,2652.699951171875,2682.0,2651.39990234375,2679.699951171875,23453
2024-12-04 16:00:00+00:00,2679.699951171875,2680.39990234375,2650.89990234375,2674.199951171875,10292
2024-12-04 17:00:00+00:00,2674.10009765625,2677.39990234375,2651.300048828125,2675.89990234375,4954
2024-12-04 18:00:00+00:00,2675.89990234375,2677.39990234375,2652.60009765625,2673.5,5890
2024-12-04 19:00:00+00:00,2673.39990234375,2679.89990234375,2671.0,2676.199951171875,5605
2024-12-04 20:00:00+00:00,2676.199951171875,2676.39990234375,2672.39990234375,2674.5,3170
2024-12-04 21:00:00+00:00,2674.60009765625,2675.60009765625,2673.300048828125,2674.300048828125,1343
2024-12-04 23:00:00+00:00,2674.199951171875,2675.300048828125,2672.5,2673.89990234375,0
2024-12-05 00:00:00+00:00,2674.0,2674.0,2671.300048828125,2672.10009765625,2050
2024-12-05 01:00:00+00:00,2672.10009765625,2674.60009765625,2651.0,2670.800048828125,3473
2024-12-05 02:00:00+00:00,2670.800048828125,2673.699951171875,2649.800048828125,2670.5,2243
2024-12-05 03:00:00+00:00,2670.300048828125,2673.300048828125,2668.300048828125,2672.800048828125,1832
2024-12-05 04:00:00+00:00,2672.800048828125,2673.60009765625,2669.60009765625,2670.60009765625,1302
2024-12-05 05:00:00+00:00,2670.199951171875,2680.0,2655.0,2677.5,4928
2024-12-05 06:00:00+00:00,2677.300048828125,2678.60009765625,2671.199951171875,2671.699951171875,4513
2024-12-05 07:00:00+00:00,2671.60009765625,2676.0,2650.0,2673.5,7979
2024-12-05 08:00:00+00:00,2673.39990234375,2674.89990234375,2647.89990234375,2667.60009765625,5658
2024-12-05 09:00:00+00:00,2667.5,2670.60009765625,2644.5,2668.60009765625,4519
2024-12-05 10:00:00+00:00,2668.5,2674.0,2647.39990234375,2672.39990234375,4013
2024-12-05 11:00:00+00:00,2672.199951171875,2676.39990234375,2650.5,2674.800048828125,4428
2024-12-05 12:00:00+00:00,2675.0,2676.60009765625,2670.800048828125,2676.5,5304
2024-12-05 13:00:00+00:00,2676.60009765625,2677.89990234375,2651.89990234375,2672.5,13120
2024-12-05 14:00:00+00:00,2672.300048828125,2673.800048828125,2662.800048828125,2663.5,11144
2024-12-05 15:00:00+00:00,2663.60009765625,2665.5,2633.199951171875,2663.5,25152
2024-12-05 16:00:00+00:00,2663.699951171875,2666.699951171875,2635.10009765625,2658.39990234375,11203
2024-12-05 17:00:00+00:00,2658.39990234375,2659.39990234375,2625.699951171875,2651.0,14984
2024-12-05 18:00:00+00:00,2650.89990234375,2652.800048828125,2629.199951171875,2652.60009765625,8288
2024-12-05 19:00:00+00:00,2652.699951171875,2654.89990234375,2630.39990234375,2652.800048828125,4292
2024-12-05 20:00:00+00:00,2652.89990234375,2655.0,2651.10009765625,2654.5,3172
2024-12-05 21:00:00+00:00,2654.39990234375,2655.60009765625,2654.10009765625,2655.0,1076
2024-12-05 23:00:00+00:00,2655.0,2656.800048828125,2654.0,2656.699951171875,0
2024-12-06 00:00:00+00:00,2656.60009765625,2656.60009765625,2651.39990234375,2651.800048828125,1790
2024-12-06 01:00:00+00:00,2651.800048828125,2653.699951171875,2617.5,2640.5,11575
2024-12-06 02:00:00+00:00,2640.5,2648.10009765625,2639.699951171875,2647.89990234375,2938
2024-12-06 03:00:00+00:00,2648.0,2664.800048828125,2629.699951171875,2662.89990234375,8242
2024-12-06 04:00:00+00:00,2663.0,2666.699951171875,2643.10009765625,2664.199951171875,5791
2024-12-06 05:00:00+00:00,2664.5,2664.89990234375,2657.300048828125,2659.800048828125,6035
2024-12-06 06:00:00+00:00,2659.699951171875,2664.300048828125,2658.199951171875,2661.300048828125,5968
2024-12-06 07:00:00+00:00,2661.300048828125,2662.10009765625,2638.10009765625,2661.800048828125,2834
2024-12-06 08:00:00+00:00,2661.699951171875,2667.199951171875,2660.0,2666.199951171875,5391
2024-12-06 09:00:00+00:00,2666.300048828125,2667.89990234375,2661.60009765625,2662.5,6551
2024-12-06 10:00:00+00:00,2662.10009765625,2662.699951171875,2655.0,2655.60009765625,6093
2024-12-06 11:00:00+00:00,2655.5,2660.89990234375,2637.5,2659.89990234375,4005
2024-12-06 12:00:00+00:00,2659.800048828125,2663.300048828125,2640.39990234375,2660.10009765625,5198
2024-12-06 13:00:00+00:00,2660.0,2665.300048828125,2637.300048828125,2657.39990234375,21934
2024-12-06 14:00:00+00:00,2657.10009765625,2660.699951171875,2627.0,2657.10009765625,20376
2024-12-06 15:00:00+00:00,2657.0,2662.300048828125,2654.199951171875,2659.5,13390
2024-12-06 16:00:00+00:00,2659.5,2663.699951171875,2657.199951171875,2662.39990234375,6864
2024-12-06 17:00:00+00:00,2662.5,2662.60009765625,2637.89990234375,2656.800048828125,6306
2024-12-06 18:00:00+00:00,2656.699951171875,2660.89990234375,2637.39990234375,2659.10009765625,6820
2024-12-06 19:00:00+00:00,2659.199951171875,2659.300048828125,2635.60009765625,2656.800048828125,2839
2024-12-06 20:00:00+00:00,2656.800048828125,2658.300048828125,2653.5,2653.89990234375,3012
2024-12-06 21:00:00+00:00,2654.0,2655.699951171875,2633.39990234375,2654.89990234375,1734
2024-12-08 23:00:00+00:00,2665.0,2672.699951171875,2658.5,2662.39990234375,6545
2024-12-09 00:00:00+00:00,2662.199951171875,2662.39990234375,2630.800048828125,2653.300048828125,5020
2024-12-09 01:00:00+00:00,2653.300048828125,2672.89990234375,2638.199951171875,2668.300048828125,8395
2024-12-09 02:00:00+00:00,2668.5,2670.39990234375,2643.60009765625,2667.699951171875,3514
2024-12-09 03:00:00+00:00,2667.699951171875,2668.300048828125,2644.5,2660.60009765625,4236
2024-12-09 04:00:00+00:00,2660.5,2661.10009765625,2636.699951171875,2658.300048828125,3771
2024-12-09 05:00:00+00:00,2657.89990234375,2662.10009765625,2637.699951171875,2660.0,2905
2024-12-09 06:00:00+00:00,2659.89990234375,2666.0,2641.89990234375,2665.300048828125,3409
2024-12-09 07:00:00+00:00,2665.300048828125,2673.199951171875,2648.89990234375,2672.300048828125,6491
2024-12-09 08:00:00+00:00,2672.5,2673.0,2651.60009765625,2671.0,8397
2024-12-09 09:00:00+00:00,2671.10009765625,2679.0,2653.10009765625,2677.10009765625,6525
2024-12-09 10:00:00+00:00,2677.300048828125,2680.39990234375,2655.89990234375,2679.39990234375,6653
2024-12-09 11:00:00+00:00,2679.39990234375,2682.5,2654.699951171875,2678.300048828125,6783
2024-12-09 12:00:00+00:00,2678.300048828125,2680.39990234375,2657.10009765625,2678.699951171875,6945
2024-12-09 13:00:00+00:00,2678.800048828125,2689.5,2663.0,2688.699951171875,17484
2024-12-09 14:00:00+00:00,2688.800048828125,2698.800048828125,2664.39990234375,2697.5,20542
2024-12-09 15:00:00+00:00,2697.39990234375,2700.0,2674.199951171875,2691.199951171875,18921
2024-12-09 16:00:00+00:00,2691.10009765625,2693.5,2669.5,2690.5,11276
2024-12-09 17:00:00+00:00,2690.5,2692.199951171875,2686.300048828125,2687.39990234375,6064
2024-12-09 18:00:00+00:00,2687.39990234375,2687.5,2664.39990234375,2685.800048828125,7454
2024-12-09 19:00:00+00:00,2685.699951171875,2686.10009765625,2663.0,2682.89990234375,3578
2024-12-09 20:00:00+00:00,2682.89990234375,2682.89990234375,2661.60009765625,2680.800048828125,4078
2024-12-09 21:00:00+00:00,2680.800048828125,2683.89990234375,2680.60009765625,2683.0,2743
2024-12-09 23:00:00+00:00,2684.39990234375,2684.5,2682.10009765625,2683.0,0
2024-12-10 00:00:00+00:00,2683.0,2688.300048828125,2661.0,2687.699951171875,3313
2024-12-10 01:00:00+00:00,2667.60009765625,2691.5,2662.60009765625,2690.300048828125,6531
2024-12-10 02:00:00+00:00,2690.199951171875,2694.39990234375,2670.89990234375,2691.60009765625,5835
2024-12-10 03:00:00+00:00,2691.60009765625,2694.39990234375,2667.89990234375,2692.699951171875,4357
2024-12-10 04:00:00+00:00,2692.800048828125,2696.89990234375,2673.800048828125,2693.5,3043
2024-12-10 05:00:00+00:00,2693.10009765625,2694.199951171875,2671.199951171875,2691.300048828125,3458
2024-12-10 06:00:00+00:00,2691.199951171875,2693.300048828125,2670.0,2692.5,2959
2024-12-10 07:00:00+00:00,2692.39990234375,2693.199951171875,2665.89990234375,2686.60009765625,4042
2024-12-10 08:00:00+00:00,2686.5,2687.89990234375,2663.60009765625,2685.60009765625,7015
2024-12-10 09:00:00+00:00,2685.800048828125,2689.5,2664.800048828125,2687.60009765625,5224
2024-12-10 10:00:00+00:00,2687.60009765625,2699.5,2686.89990234375,2698.10009765625,9959
2024-12-10 11:00:00+00:00,2698.10009765625,2698.10009765625,2692.10009765625,2697.0,9262
2024-12-10 12:00:00+00:00,2697.10009765625,2703.39990234375,2695.10009765625,2701.10009765625,16027
2024-12-10 13:00:00+00:00,2701.199951171875,2705.800048828125,2676.800048828125,2704.39990234375,13232
2024-12-10 14:00:00+00:00,2704.300048828125,2717.199951171875,2686.800048828125,2713.800048828125,23792
2024-12-10 15:00:00+00:00,2713.699951171875,2715.39990234375,2690.0,2712.39990234375,15679
2024-12-10 16:00:00+00:00,2712.300048828125,2718.10009765625,2692.89990234375,2717.89990234375,13549
2024-12-10 17:00:00+00:00,2717.800048828125,2721.10009765625,2698.199951171875,2719.699951171875,8811
2024-12-10 18:00:00+00:00,2719.800048828125,2720.800048828125,2717.300048828125,2718.0,7685
2024-12-10 19:00:00+00:00,2718.10009765625,2720.5,2717.199951171875,2718.300048828125,3181
2024-12-10 20:00:00+00:00,2718.199951171875,2719.699951171875,2717.300048828125,2718.199951171875,2728
2024-12-10 21:00:00+00:00,2718.199951171875,2721.699951171875,2718.10009765625,2721.5,3072
2024-12-10 23:00:00+00:00,2721.199951171875,2726.300048828125,2720.300048828125,2723.800048828125,0
2024-12-11 00:00:00+00:00,2723.800048828125,2732.89990234375,2701.800048828125,2731.699951171875,7345
2024-12-11 01:00:00+00:00,2731.89990234375,2734.199951171875,2712.199951171875,2732.39990234375,11039
2024-12-11 02:00:00+00:00,2732.39990234375,2738.89990234375,2712.0,2736.10009765625,11748
2024-12-11 03:00:00+00:00,2736.10009765625,2741.0,2736.10009765625,2737.60009765625,8534
2024-12-11 04:00:00+00:00,2737.699951171875,2740.89990234375,2734.5,2736.300048828125,7855
2024-12-11 05:00:00+00:00,2735.89990234375,2739.60009765625,2727.699951171875,2727.800048828125,18037
2024-12-11 06:00:00+00:00,2727.699951171875,2732.10009765625,2726.39990234375,2731.800048828125,9187
2024-12-11 07:00:00+00:00,2731.800048828125,2732.0,2700.0,2726.199951171875,8352
2024-12-11 08:00:00+00:00,2726.10009765625,2734.60009765625,2701.0,2728.0,9723
2024-12-11 09:00:00+00:00,2728.0,2728.199951171875,2693.10009765625,2727.199951171875,8651
2024-12-11 10:00:00+00:00,2727.300048828125,2731.199951171875,2722.199951171875,2725.60009765625,7184
2024-12-11 11:00:00+00:00,2725.60009765625,2728.5,2723.39990234375,2727.300048828125,4703
2024-12-11 12:00:00+00:00,2727.5,2728.60009765625,2724.300048828125,2725.5,5553
2024-12-11 13:00:00+00:00,2725.5,2733.10009765625,2702.10009765625,2732.10009765625,17538
2024-12-11 14:00:00+00:00,2709.60009765625,2742.60009765625,2709.60009765625,2742.199951171875,21575
2024-12-11 15:00:00+00:00,2742.10009765625,2759.699951171875,2724.39990234375,2754.699951171875,40324
2024-12-11 16:00:00+00:00,2754.800048828125,2757.60009765625,2726.39990234375,2753.10009765625,17253
2024-12-11 17:00:00+00:00,2752.89990234375,2758.39990234375,2731.5,2757.10009765625,8390
2024-12-11 18:00:00+00:00,2757.199951171875,2759.0,2750.39990234375,2750.60009765625,10388
2024-12-11 19:00:00+00:00,2750.60009765625,2755.300048828125,2728.699951171875,2753.0,3929
2024-12-11 20:00:00+00:00,2753.300048828125,2755.300048828125,2752.10009765625,2752.699951171875,4265
2024-12-11 21:00:00+00:00,2752.699951171875,2754.60009765625,2728.39990234375,2753.800048828125,2483
2024-12-11 23:00:00+00:00,2753.60009765625,2754.699951171875,2752.10009765625,2753.89990234375,0
2024-12-12 00:00:00+00:00,2753.89990234375,2758.699951171875,2752.800048828125,2758.39990234375,2494
2024-12-12 01:00:00+00:00,2758.5,2761.300048828125,2748.39990234375,2751.5,8550
